timestamp,power_output,direct_irradiance,diffuse_irradiance,sun_height,air_temperature,wind_speed_at_10m
2021-03-18T07:11:00.000-05:00,732.87,96.0,113.0,16.34,0.26,2.0
2021-03-18T08:11:00.000-05:00,1164.78,129.0,180.0,24.15,1.83,2.14
2021-03-18T09:11:00.000-05:00,678.82,3.0,183.0,30.54,3.3,2.48
2021-03-18T10:11:00.000-05:00,1915.74,272.01,227.0,34.86,4.65,2.34
2021-03-18T11:11:00.000-05:00,2089.53,334.01,212.0,36.53,5.46,2.28
2021-03-18T12:11:00.000-05:00,1924.2,276.01,229.0,35.27,6.22,2.28
2021-03-18T13:11:00.000-05:00,1044.94,36.0,245.0,31.29,6.79,2.28
2021-03-18T14:11:00.000-05:00,819.68,30.0,195.0,25.16,6.84,2.28
2021-03-18T15:11:00.000-05:00,576.4,31.0,135.0,17.51,6.12,2.07
2021-03-18T16:11:00.000-05:00,222.12,17.0,61.0,8.94,4.5,1.86
2021-03-18T17:11:00.000-05:00,0.0,0.0,0.0,0.0,3.32,1.72
2021-03-18T18:11:00.000-05:00,0.0,0.0,0.0,0.0,2.29,1.66
2021-03-18T19:11:00.000-05:00,0.0,0.0,0.0,0.0,1.79,1.38
2021-03-18T20:11:00.000-05:00,0.0,0.0,0.0,0.0,0.84,1.24
2021-03-18T21:11:00.000-05:00,0.0,0.0,0.0,0.0,-0.41,1.31
2021-03-18T22:11:00.000-05:00,0.0,0.0,0.0,0.0,-1.64,1.72
2021-03-18T23:11:00.000-05:00,0.0,0.0,0.0,0.0,-2.38,2.0
2021-03-19T00:11:00.000-05:00,0.0,0.0,0.0,0.0,-2.97,2.07
2021-03-19T01:11:00.000-05:00,0.0,0.0,0.0,0.0,-3.2,2.21
2021-03-19T02:11:00.000-05:00,0.0,0.0,0.0,0.0,-2.91,2.21
2021-03-19T03:11:00.000-05:00,0.0,0.0,0.0,0.0,-3.0,2.14
2021-03-19T04:11:00.000-05:00,0.0,0.0,0.0,0.0,-3.4,2.07
2021-03-19T05:11:00.000-05:00,0.0,0.0,0.0,0.0,-3.78,2.0
2021-03-19T06:11:00.000-05:00,228.64,30.0,53.0,8.03,-3.68,1.79
2021-03-19T07:11:00.000-05:00,535.14,24.0,127.0,16.71,-0.4,2.76
2021-03-19T08:11:00.000-05:00,966.74,57.0,199.0,24.53,1.31,3.24
2021-03-19T09:11:00.000-05:00,506.7,0.0,143.0,30.93,2.78,3.24
2021-03-19T10:11:00.000-05:00,1302.48,55.0,285.0,35.26,3.81,3.38
2021-03-19T11:11:00.000-05:00,1210.86,33.0,285.0,36.93,4.62,3.79
2021-03-19T12:11:00.000-05:00,1340.42,60.0,290.0,35.65,4.72,4.07
2021-03-19T13:11:00.000-05:00,1320.66,84.0,261.0,31.64,4.55,4.21
2021-03-19T14:11:00.000-05:00,306.04,0.0,93.0,25.47,2.9,5.1
2021-03-19T15:11:00.000-05:00,967.54,190.0,84.0,17.8,2.85,5.59
2021-03-19T16:11:00.000-05:00,310.09,56.0,56.0,9.21,2.08,5.03
2021-03-19T17:11:00.000-05:00,0.0,0.0,0.0,0.0,0.98,4.69
2021-03-19T18:11:00.000-05:00,0.0,0.0,0.0,0.0,-0.26,4.21
2021-03-19T19:11:00.000-05:00,0.0,0.0,0.0,0.0,-1.17,3.93
2021-03-19T20:11:00.000-05:00,0.0,0.0,0.0,0.0,-1.69,3.59
2021-03-19T21:11:00.000-05:00,0.0,0.0,0.0,0.0,-2.14,3.17
2021-03-19T22:11:00.000-05:00,0.0,0.0,0.0,0.0,-2.53,2.76
2021-03-19T23:11:00.000-05:00,0.0,0.0,0.0,0.0,-2.97,2.34
2021-03-20T00:11:00.000-05:00,0.0,0.0,0.0,0.0,-3.47,2.21
2021-03-20T01:11:00.000-05:00,0.0,0.0,0.0,0.0,-3.52,2.14
2021-03-20T02:11:00.000-05:00,0.0,0.0,0.0,0.0,-3.61,2.0
2021-03-20T03:11:00.000-05:00,0.0,0.0,0.0,0.0,-3.75,1.86
2021-03-20T04:11:00.000-05:00,0.0,0.0,0.0,0.0,-4.02,1.86
2021-03-20T05:11:00.000-05:00,0.0,0.0,0.0,0.0,-4.34,1.86
2021-03-20T06:11:00.000-05:00,162.9,6.0,51.0,8.39,-3.89,1.59
2021-03-20T07:11:00.000-05:00,920.07,184.0,78.0,17.08,-1.17,1.86
2021-03-20T08:11:00.000-05:00,1374.62,205.0,155.0,24.91,0.25,2.34
2021-03-20T09:11:00.000-05:00,1504.76,144.0,244.0,31.33,1.42,2.76
2021-03-20T10:11:00.000-05:00,1719.9,164.0,278.0,35.67,2.05,2.83
2021-03-20T11:11:00.000-05:00,2084.08,294.01,240.0,37.33,2.35,2.97
2021-03-20T12:11:00.000-05:00,2417.0,516.01,103.0,36.02,2.69,3.31
2021-03-20T13:11:00.000-05:00,1557.27,155.0,247.0,31.98,2.86,3.59
2021-03-20T14:11:00.000-05:00,924.08,41.0,205.0,25.79,2.72,3.66
2021-03-20T15:11:00.000-05:00,443.34,8.0,120.0,18.09,2.68,3.66
2021-03-20T16:11:00.000-05:00,230.18,14.0,64.0,9.48,2.11,2.97
2021-03-20T17:11:00.000-05:00,0.0,0.0,0.0,0.0,1.64,3.03
2021-03-20T18:11:00.000-05:00,0.0,0.0,0.0,0.0,1.3,3.24
2021-03-20T19:11:00.000-05:00,0.0,0.0,0.0,0.0,1.55,3.72
2021-03-20T20:11:00.000-05:00,0.0,0.0,0.0,0.0,1.51,4.0
2021-03-20T21:11:00.000-05:00,0.0,0.0,0.0,0.0,1.5,4.21
2021-03-20T22:11:00.000-05:00,0.0,0.0,0.0,0.0,1.56,4.28
2021-03-20T23:11:00.000-05:00,0.0,0.0,0.0,0.0,1.7,4.34
2021-03-21T00:11:00.000-05:00,0.0,0.0,0.0,0.0,1.86,4.34
2021-03-21T01:11:00.000-05:00,0.0,0.0,0.0,0.0,2.17,4.41
2021-03-21T02:11:00.000-05:00,0.0,0.0,0.0,0.0,2.51,4.55
2021-03-21T03:11:00.000-05:00,0.0,0.0,0.0,0.0,2.9,4.62
2021-03-21T04:11:00.000-05:00,0.0,0.0,0.0,0.0,3.12,4.55
2021-03-21T05:11:00.000-05:00,0.0,0.0,0.0,0.0,3.28,4.69
2021-03-21T06:11:00.000-05:00,179.06,7.0,56.0,8.76,3.52,4.97
2021-03-21T07:11:00.000-05:00,150.16,0.0,53.0,17.45,4.12,5.17
2021-03-21T08:11:00.000-05:00,524.16,2.0,146.0,25.3,4.42,5.1
2021-03-21T09:11:00.000-05:00,771.25,6.0,203.0,31.73,4.8,5.17
2021-03-21T10:11:00.000-05:00,696.74,1.0,190.0,36.07,5.38,5.86
2021-03-21T11:11:00.000-05:00,313.11,0.0,96.0,37.72,6.24,6.14
2021-03-21T12:11:00.000-05:00,1439.14,82.0,295.0,36.4,7.16,5.38
2021-03-21T13:11:00.000-05:00,2048.04,414.01,119.0,32.33,7.75,5.52
2021-03-21T14:11:00.000-05:00,1309.0,167.0,183.0,26.1,8.18,5.31
2021-03-21T15:11:00.000-05:00,850.14,120.0,123.0,18.38,8.32,4.83
2021-03-21T16:11:00.000-05:00,301.95,40.0,66.0,9.76,7.69,4.0
2021-03-21T17:11:00.000-05:00,0.0,0.0,0.0,0.0,6.28,3.38
2021-03-21T18:11:00.000-05:00,0.0,0.0,0.0,0.0,4.54,2.9
2021-03-21T19:11:00.000-05:00,0.0,0.0,0.0,0.0,3.93,3.38
2021-03-21T20:11:00.000-05:00,0.0,0.0,0.0,0.0,3.43,3.38
2021-03-21T21:11:00.000-05:00,0.0,0.0,0.0,0.0,2.73,2.9
2021-03-21T22:11:00.000-05:00,0.0,0.0,0.0,0.0,1.74,2.62
2021-03-21T23:11:00.000-05:00,0.0,0.0,0.0,0.0,0.62,2.48
2021-03-22T00:11:00.000-05:00,0.0,0.0,0.0,0.0,-0.33,2.41
2021-03-22T01:11:00.000-05:00,0.0,0.0,0.0,0.0,-1.05,2.34
2021-03-22T02:11:00.000-05:00,0.0,0.0,0.0,0.0,-1.77,2.34
2021-03-22T03:11:00.000-05:00,0.0,0.0,0.0,0.0,-2.11,2.28
2021-03-22T04:11:00.000-05:00,0.0,0.0,0.0,0.0,-2.34,2.21
2021-03-22T05:11:00.000-05:00,0.0,0.0,0.0,0.0,-2.44,2.14
2021-03-22T06:11:00.000-05:00,323.69,73.0,47.0,9.12,-1.83,2.0
2021-03-22T07:11:00.000-05:00,891.86,148.0,104.0,17.82,1.74,2.21
2021-03-22T08:11:00.000-05:00,1549.84,301.01,110.0,25.68,3.7,2.48
2021-03-22T09:11:00.000-05:00,2025.5,413.01,118.0,32.12,5.33,2.28
2021-03-22T10:11:00.000-05:00,2392.11,534.01,97.0,36.47,6.76,2.07
2021-03-22T11:11:00.000-05:00,2483.05,557.01,101.0,38.12,7.84,2.14
2021-03-22T12:11:00.000-05:00,2404.76,539.01,98.0,36.77,8.73,2.62
2021-03-22T13:11:00.000-05:00,2066.98,440.01,109.0,32.67,8.91,2.69
2021-03-22T14:11:00.000-05:00,1541.16,295.01,122.0,26.41,9.0,2.62
2021-03-22T15:11:00.000-05:00,754.6,73.0,143.0,18.67,8.9,2.55
2021-03-22T16:11:00.000-05:00,333.76,56.0,63.0,10.03,8.43,1.93
2021-03-22T17:11:00.000-05:00,0.0,0.0,0.0,0.0,7.18,2.07
2021-03-22T18:11:00.000-05:00,0.0,0.0,0.0,0.0,5.62,2.41
2021-03-22T19:11:00.000-05:00,0.0,0.0,0.0,0.0,4.93,2.48
2021-03-22T20:11:00.000-05:00,0.0,0.0,0.0,0.0,4.14,2.34
2021-03-22T21:11:00.000-05:00,0.0,0.0,0.0,0.0,3.6,2.41
2021-03-22T22:11:00.000-05:00,0.0,0.0,0.0,0.0,3.27,2.55
2021-03-22T23:11:00.000-05:00,0.0,0.0,0.0,0.0,3.28,2.62
2021-03-23T00:11:00.000-05:00,0.0,0.0,0.0,0.0,3.81,2.62
2021-03-23T01:11:00.000-05:00,0.0,0.0,0.0,0.0,4.18,2.83
2021-03-23T02:11:00.000-05:00,0.0,0.0,0.0,0.0,4.32,2.97
2021-03-23T03:11:00.000-05:00,0.0,0.0,0.0,0.0,4.38,3.1
2021-03-23T04:11:00.000-05:00,0.0,0.0,0.0,0.0,4.28,3.1
2021-03-23T05:11:00.000-05:00,0.0,0.0,0.0,0.0,4.19,2.9
2021-03-23T06:11:00.000-05:00,13.86,0.0,12.0,9.48,4.21,2.76
2021-03-23T07:11:00.000-05:00,365.9,3.0,106.0,18.19,4.34,3.86
2021-03-23T08:11:00.000-05:00,453.38,0.0,131.0,26.06,5.16,3.93
2021-03-23T09:11:00.000-05:00,504.09,0.0,144.0,32.52,5.62,3.45
2021-03-23T10:11:00.000-05:00,623.61,0.0,174.0,36.88,5.9,3.31
2021-03-23T11:11:00.000-05:00,834.16,3.0,224.0,38.51,6.42,3.1
2021-03-23T12:11:00.000-05:00,362.2,0.0,109.0,37.15,6.88,3.1
2021-03-23T13:11:00.000-05:00,349.92,0.0,106.0,33.01,7.11,2.83
2021-03-23T14:11:00.000-05:00,318.38,0.0,98.0,26.72,7.23,2.62
2021-03-23T15:11:00.000-05:00,233.37,0.0,76.0,18.95,7.4,2.55
2021-03-23T16:11:00.000-05:00,125.78,0.0,47.0,10.3,7.24,1.59
2021-03-23T17:11:00.000-05:00,0.0,0.0,0.0,0.0,6.83,1.38
2021-03-23T18:11:00.000-05:00,0.0,0.0,0.0,0.0,6.16,1.52
2021-03-23T19:11:00.000-05:00,0.0,0.0,0.0,0.0,5.63,1.66
2021-03-23T20:11:00.000-05:00,0.0,0.0,0.0,0.0,5.18,1.66
2021-03-23T21:11:00.000-05:00,0.0,0.0,0.0,0.0,4.59,1.66
2021-03-23T22:11:00.000-05:00,0.0,0.0,0.0,0.0,4.18,1.66
2021-03-23T23:11:00.000-05:00,0.0,0.0,0.0,0.0,4.08,1.59
2021-03-24T00:11:00.000-05:00,0.0,0.0,0.0,0.0,3.73,1.66
2021-03-24T01:11:00.000-05:00,0.0,0.0,0.0,0.0,3.57,1.59
2021-03-24T02:11:00.000-05:00,0.0,0.0,0.0,0.0,3.25,1.59
2021-03-24T03:11:00.000-05:00,0.0,0.0,0.0,0.0,2.77,1.66
2021-03-24T04:11:00.000-05:00,0.0,0.0,0.0,0.0,2.71,1.59
2021-03-24T05:11:00.000-05:00,0.0,0.0,0.0,0.0,2.7,1.66
2021-03-24T06:11:00.000-05:00,207.09,7.0,63.0,9.85,2.82,1.66
2021-03-24T07:11:00.000-05:00,483.57,11.0,129.0,18.56,5.3,1.93
2021-03-24T08:11:00.000-05:00,860.44,31.0,204.0,26.45,6.74,2.21
2021-03-24T09:11:00.000-05:00,952.56,19.0,239.0,32.91,7.88,3.31
2021-03-24T10:11:00.000-05:00,683.5,0.0,191.0,37.28,8.52,3.38
2021-03-24T11:11:00.000-05:00,918.9,6.0,245.0,38.91,9.15,3.31
2021-03-24T12:11:00.000-05:00,2007.94,292.01,240.0,37.52,9.94,3.24
2021-03-24T13:11:00.000-05:00,2065.0,434.01,117.0,33.35,10.66,3.03
2021-03-24T14:11:00.000-05:00,1632.42,346.01,99.0,27.03,11.48,2.97
2021-03-24T15:11:00.000-05:00,1023.3,214.0,85.0,19.24,12.1,2.55
2021-03-24T16:11:00.000-05:00,369.81,71.0,62.0,10.57,11.84,1.24
2021-03-24T17:11:00.000-05:00,0.0,0.0,0.0,0.0,10.68,0.9
2021-03-24T18:11:00.000-05:00,0.0,0.0,0.0,0.0,7.67,2.0
2021-03-24T19:11:00.000-05:00,0.0,0.0,0.0,0.0,5.27,2.14
2021-03-24T20:11:00.000-05:00,0.0,0.0,0.0,0.0,3.82,2.14
2021-03-24T21:11:00.000-05:00,0.0,0.0,0.0,0.0,2.94,2.14
2021-03-24T22:11:00.000-05:00,0.0,0.0,0.0,0.0,2.32,2.21
2021-03-24T23:11:00.000-05:00,0.0,0.0,0.0,0.0,2.01,2.14
2021-03-25T00:11:00.000-05:00,0.0,0.0,0.0,0.0,1.78,2.14
2021-03-25T01:11:00.000-05:00,0.0,0.0,0.0,0.0,1.69,2.07
2021-03-25T02:11:00.000-05:00,0.0,0.0,0.0,0.0,1.7,2.0
2021-03-25T03:11:00.000-05:00,0.0,0.0,0.0,0.0,1.78,1.93
2021-03-25T04:11:00.000-05:00,0.0,0.0,0.0,0.0,1.5,1.93
2021-03-25T05:11:00.000-05:00,0.0,0.0,0.0,0.0,1.35,1.86
2021-03-25T06:11:00.000-05:00,357.26,63.0,61.0,10.21,2.07,1.45
2021-03-25T07:11:00.000-05:00,941.98,160.0,108.0,18.93,5.29,1.1
2021-03-25T08:11:00.000-05:00,1544.67,299.01,120.0,26.83,7.82,1.17
2021-03-25T09:11:00.000-05:00,2032.16,434.01,115.0,33.31,9.87,1.17
2021-03-25T10:11:00.000-05:00,2261.12,483.01,131.0,37.68,11.54,1.31
2021-03-25T11:11:00.000-05:00,2350.26,508.01,132.0,39.3,12.85,1.66
2021-03-25T12:11:00.000-05:00,1944.68,280.01,247.0,37.89,13.72,2.55
2021-03-25T13:11:00.000-05:00,1633.59,202.0,242.0,33.69,13.98,2.9
2021-03-25T14:11:00.000-05:00,1264.41,148.0,201.0,27.34,13.76,2.69
2021-03-25T15:11:00.000-05:00,794.07,86.0,145.0,19.52,13.75,2.34
2021-03-25T16:11:00.000-05:00,325.48,36.0,76.0,10.84,13.12,1.17
2021-03-25T17:11:00.000-05:00,0.0,0.0,1.0,1.77,12.1,0.69
2021-03-25T18:11:00.000-05:00,0.0,0.0,0.0,0.0,11.83,0.0
2021-03-25T19:11:00.000-05:00,0.0,0.0,0.0,0.0,10.62,0.83
2021-03-25T20:11:00.000-05:00,0.0,0.0,0.0,0.0,9.75,0.62
2021-03-25T21:11:00.000-05:00,0.0,0.0,0.0,0.0,9.02,0.55
2021-03-25T22:11:00.000-05:00,0.0,0.0,0.0,0.0,8.32,0.76
2021-03-25T23:11:00.000-05:00,0.0,0.0,0.0,0.0,7.63,0.97
2021-03-26T00:11:00.000-05:00,0.0,0.0,0.0,0.0,6.03,1.24
2021-03-26T01:11:00.000-05:00,0.0,0.0,0.0,0.0,4.66,1.59
2021-03-26T02:11:00.000-05:00,0.0,0.0,0.0,0.0,3.8,1.72
2021-03-26T03:11:00.000-05:00,0.0,0.0,0.0,0.0,3.45,1.66
2021-03-26T04:11:00.000-05:00,0.0,0.0,0.0,0.0,3.13,1.59
2021-03-26T05:11:00.000-05:00,0.0,0.0,0.0,0.0,2.75,1.59
2021-03-26T06:11:00.000-05:00,267.3,16.0,72.0,10.57,3.3,1.31
2021-03-26T07:11:00.000-05:00,514.66,13.0,136.0,19.3,6.45,0.69
2021-03-26T08:11:00.000-05:00,1061.14,75.0,216.0,27.21,8.81,0.69
2021-03-26T09:11:00.000-05:00,1576.94,182.0,248.0,33.7,10.66,0.48
2021-03-26T10:11:00.000-05:00,1330.16,64.0,302.0,38.08,12.05,0.48
2021-03-26T11:11:00.000-05:00,1189.08,32.0,297.0,39.7,12.95,0.83
2021-03-26T12:11:00.000-05:00,528.57,0.0,156.0,38.26,13.61,1.1
2021-03-26T13:11:00.000-05:00,128.38,0.0,49.0,34.03,14.08,1.66
2021-03-26T14:11:00.000-05:00,873.22,34.0,212.0,27.64,14.15,2.14
2021-03-26T15:11:00.000-05:00,780.52,79.0,148.0,19.8,14.09,2.34
2021-03-26T16:11:00.000-05:00,349.52,44.0,76.0,11.11,13.27,1.86
2021-03-26T17:11:00.000-05:00,0.0,0.0,3.0,2.03,12.1,1.93
2021-03-26T18:11:00.000-05:00,0.0,0.0,0.0,0.0,10.3,2.21
2021-03-26T19:11:00.000-05:00,0.0,0.0,0.0,0.0,9.65,2.14
2021-03-26T20:11:00.000-05:00,0.0,0.0,0.0,0.0,8.19,2.41
2021-03-26T21:11:00.000-05:00,0.0,0.0,0.0,0.0,7.05,2.62
2021-03-26T22:11:00.000-05:00,0.0,0.0,0.0,0.0,6.43,2.76
2021-03-26T23:11:00.000-05:00,0.0,0.0,0.0,0.0,6.09,2.83
2021-03-27T00:11:00.000-05:00,0.0,0.0,0.0,0.0,5.81,2.83
2021-03-27T01:11:00.000-05:00,0.0,0.0,0.0,0.0,5.54,2.83
2021-03-27T02:11:00.000-05:00,0.0,0.0,0.0,0.0,5.25,2.83
2021-03-27T03:11:00.000-05:00,0.0,0.0,0.0,0.0,5.42,2.9
2021-03-27T04:11:00.000-05:00,0.0,0.0,0.0,0.0,5.94,2.97
2021-03-27T05:11:00.000-05:00,0.0,0.0,1.0,1.84,6.4,3.03
2021-03-27T06:11:00.000-05:00,315.86,26.0,78.0,10.93,6.93,2.97
2021-03-27T07:11:00.000-05:00,72.95,0.0,32.0,19.67,9.42,3.24
2021-03-27T08:11:00.000-05:00,283.09,0.0,90.0,27.59,10.73,4.9
2021-03-27T09:11:00.000-05:00,579.64,0.0,164.0,34.1,8.32,6.83
2021-03-27T10:11:00.000-05:00,765.9,1.0,208.0,38.48,6.3,5.31
2021-03-27T11:11:00.000-05:00,2059.65,255.01,279.0,40.09,7.37,5.03
2021-03-27T12:11:00.000-05:00,2517.98,555.01,102.0,38.63,9.34,5.03
2021-03-27T13:11:00.000-05:00,307.94,0.0,96.0,34.37,9.67,5.93
2021-03-27T14:11:00.000-05:00,312.12,0.0,96.0,27.95,6.89,6.0
2021-03-27T15:11:00.000-05:00,1014.66,164.0,119.0,20.09,7.3,5.59
2021-03-27T16:11:00.000-05:00,456.52,102.0,56.0,11.37,7.32,5.03
2021-03-27T17:11:00.000-05:00,0.0,0.0,1.0,2.29,6.44,4.97
2021-03-27T18:11:00.000-05:00,0.0,0.0,0.0,0.0,5.58,4.41
2021-03-27T19:11:00.000-05:00,0.0,0.0,0.0,0.0,4.38,3.59
2021-03-27T20:11:00.000-05:00,0.0,0.0,0.0,0.0,3.95,3.86
2021-03-27T21:11:00.000-05:00,0.0,0.0,0.0,0.0,3.66,3.86
2021-03-27T22:11:00.000-05:00,0.0,0.0,0.0,0.0,3.3,3.86
2021-03-27T23:11:00.000-05:00,0.0,0.0,0.0,0.0,3.09,3.79
2021-03-28T00:11:00.000-05:00,0.0,0.0,0.0,0.0,2.79,3.45
2021-03-28T01:11:00.000-05:00,0.0,0.0,0.0,0.0,2.32,3.31
2021-03-28T02:11:00.000-05:00,0.0,0.0,0.0,0.0,2.0,3.24
2021-03-28T03:11:00.000-05:00,0.0,0.0,0.0,0.0,1.7,3.03
2021-03-28T04:11:00.000-05:00,0.0,0.0,0.0,0.0,1.33,2.83
2021-03-28T05:11:00.000-05:00,0.0,0.0,0.0,0.0,1.01,2.62
2021-03-28T06:11:00.000-05:00,404.24,59.0,73.0,11.29,1.77,2.62
2021-03-28T07:11:00.000-05:00,947.02,125.0,136.0,20.04,3.6,2.9
2021-03-28T08:11:00.000-05:00,1082.84,64.0,224.0,27.97,5.15,3.45
2021-03-28T09:11:00.000-05:00,1789.38,229.0,238.0,34.49,6.87,3.93
2021-03-28T10:11:00.000-05:00,2425.82,502.01,132.0,38.88,8.66,4.14
2021-03-28T11:11:00.000-05:00,2602.8,577.01,107.0,40.48,10.39,4.62
2021-03-28T12:11:00.000-05:00,1602.58,114.0,312.0,39.0,11.56,5.52
2021-03-28T13:11:00.000-05:00,1930.86,312.01,199.0,34.7,11.62,5.31
2021-03-28T14:11:00.000-05:00,812.7,19.0,207.0,28.25,11.71,5.03
2021-03-28T15:11:00.000-05:00,863.32,94.0,151.0,20.37,11.35,4.07
2021-03-28T16:11:00.000-05:00,179.59,2.0,61.0,11.64,10.85,3.59
2021-03-28T17:11:00.000-05:00,0.0,0.0,2.0,2.55,10.38,3.24
2021-03-28T18:11:00.000-05:00,0.0,0.0,0.0,0.0,9.6,2.9
2021-03-28T19:11:00.000-05:00,0.0,0.0,0.0,0.0,9.0,3.1
2021-03-28T20:11:00.000-05:00,0.0,0.0,0.0,0.0,8.48,2.83
2021-03-28T21:11:00.000-05:00,0.0,0.0,0.0,0.0,8.33,2.76
2021-03-28T22:11:00.000-05:00,0.0,0.0,0.0,0.0,8.44,2.83
2021-03-28T23:11:00.000-05:00,0.0,0.0,0.0,0.0,8.49,2.83
2021-03-29T00:11:00.000-05:00,0.0,0.0,0.0,0.0,8.37,2.76
2021-03-29T01:11:00.000-05:00,0.0,0.0,0.0,0.0,8.0,2.76
2021-03-29T02:11:00.000-05:00,0.0,0.0,0.0,0.0,8.09,2.76
2021-03-29T03:11:00.000-05:00,0.0,0.0,0.0,0.0,7.81,2.76
2021-03-29T04:11:00.000-05:00,0.0,0.0,0.0,0.0,7.56,2.76
2021-03-29T05:11:00.000-05:00,0.0,0.0,4.0,2.56,7.09,2.83
2021-03-29T06:11:00.000-05:00,204.16,3.0,66.0,11.65,7.46,2.9
2021-03-29T07:11:00.000-05:00,619.92,26.0,151.0,20.41,9.04,3.52
2021-03-29T08:11:00.000-05:00,1028.92,58.0,222.0,28.35,9.77,3.45
2021-03-29T09:11:00.000-05:00,1408.41,106.0,273.0,34.88,11.11,2.97
2021-03-29T10:11:00.000-05:00,1373.26,65.0,306.0,39.28,11.64,2.9
2021-03-29T11:11:00.000-05:00,1166.98,26.0,293.0,40.87,12.75,3.24
2021-03-29T12:11:00.000-05:00,2272.41,454.01,156.0,39.36,14.02,3.79
2021-03-29T13:11:00.000-05:00,2144.92,478.01,102.0,35.04,15.87,4.48
2021-03-29T14:11:00.000-05:00,1324.53,168.0,199.0,28.56,16.92,4.41
2021-03-29T15:11:00.000-05:00,1067.67,223.0,90.0,20.64,17.32,4.0
2021-03-29T16:11:00.000-05:00,375.16,48.0,80.0,11.9,16.67,3.03
2021-03-29T17:11:00.000-05:00,8.24,0.0,10.0,2.82,15.32,2.69
2021-03-29T18:11:00.000-05:00,0.0,0.0,0.0,0.0,13.45,2.69
2021-03-29T19:11:00.000-05:00,0.0,0.0,0.0,0.0,13.18,2.97
2021-03-29T20:11:00.000-05:00,0.0,0.0,0.0,0.0,12.12,3.03
2021-03-29T21:11:00.000-05:00,0.0,0.0,0.0,0.0,11.17,3.03
2021-03-29T22:11:00.000-05:00,0.0,0.0,0.0,0.0,10.39,2.97
2021-03-29T23:11:00.000-05:00,0.0,0.0,0.0,0.0,9.58,2.83
2021-03-30T00:11:00.000-05:00,0.0,0.0,0.0,0.0,8.79,2.69
2021-03-30T01:11:00.000-05:00,0.0,0.0,0.0,0.0,8.09,2.69
2021-03-30T02:11:00.000-05:00,0.0,0.0,0.0,0.0,7.57,2.69
2021-03-30T03:11:00.000-05:00,0.0,0.0,0.0,0.0,7.09,2.62
2021-03-30T04:11:00.000-05:00,0.0,0.0,0.0,0.0,6.55,2.55
2021-03-30T05:11:00.000-05:00,8.86,0.0,10.0,2.92,6.05,2.48
2021-03-30T06:11:00.000-05:00,483.26,102.0,61.0,12.01,6.94,2.21
2021-03-30T07:11:00.000-05:00,1138.23,242.0,83.0,20.77,10.29,1.93
2021-03-30T08:11:00.000-05:00,1724.26,374.01,97.0,28.73,12.68,2.48
2021-03-30T09:11:00.000-05:00,2174.44,489.01,101.0,35.27,14.3,2.83
2021-03-30T10:11:00.000-05:00,2436.57,562.01,103.0,39.68,15.78,2.9
2021-03-30T11:11:00.000-05:00,2514.87,588.01,103.0,41.26,17.04,2.9
2021-03-30T12:11:00.000-05:00,2392.06,551.01,109.0,39.73,18.08,2.9
2021-03-30T13:11:00.000-05:00,2131.6,491.01,100.0,35.37,18.81,2.83
2021-03-30T14:11:00.000-05:00,1688.85,379.01,96.0,28.86,19.22,2.76
2021-03-30T15:11:00.000-05:00,1088.55,236.0,87.0,20.92,19.26,2.48
2021-03-30T16:11:00.000-05:00,439.29,84.0,70.0,12.17,18.68,1.86
2021-03-30T17:11:00.000-05:00,8.1,0.0,10.0,3.08,17.16,2.14
2021-03-30T18:11:00.000-05:00,0.0,0.0,0.0,0.0,14.95,2.41
2021-03-30T19:11:00.000-05:00,0.0,0.0,0.0,0.0,13.28,2.0
2021-03-30T20:11:00.000-05:00,0.0,0.0,0.0,0.0,11.38,2.0
2021-03-30T21:11:00.000-05:00,0.0,0.0,0.0,0.0,10.62,1.86
2021-03-30T22:11:00.000-05:00,0.0,0.0,0.0,0.0,10.61,1.52
2021-03-30T23:11:00.000-05:00,0.0,0.0,0.0,0.0,10.06,1.45
2021-03-31T00:11:00.000-05:00,0.0,0.0,0.0,0.0,9.06,1.45
2021-03-31T01:11:00.000-05:00,0.0,0.0,0.0,0.0,9.5,1.17
2021-03-31T02:11:00.000-05:00,0.0,0.0,0.0,0.0,9.16,0.69
2021-03-31T03:11:00.000-05:00,0.0,0.0,0.0,0.0,8.81,0.34
2021-03-31T04:11:00.000-05:00,0.0,0.0,0.0,0.0,8.39,0.83
2021-03-31T05:11:00.000-05:00,11.29,0.0,11.0,3.27,5.34,1.66
2021-03-31T06:11:00.000-05:00,512.28,107.0,63.0,12.37,5.94,1.31
2021-03-31T07:11:00.000-05:00,1159.52,241.0,90.0,21.14,10.3,1.1
2021-03-31T08:11:00.000-05:00,1747.66,385.01,100.0,29.11,14.11,1.24
2021-03-31T09:11:00.000-05:00,2152.31,489.01,110.0,35.66,16.62,1.38
2021-03-31T10:11:00.000-05:00,2435.04,583.01,101.0,40.07,18.56,1.59
2021-03-31T11:11:00.000-05:00,2526.62,614.01,99.0,41.65,19.88,1.86
2021-03-31T12:11:00.000-05:00,2375.42,553.01,118.0,40.09,20.7,1.93
2021-03-31T13:11:00.000-05:00,2160.76,514.01,97.0,35.7,21.15,2.0
2021-03-31T14:11:00.000-05:00,1723.68,400.01,92.0,29.16,21.26,2.0
2021-03-31T15:11:00.000-05:00,1129.1,252.0,86.0,21.2,21.08,1.79
